,year,month,day,site,t.a0,t.b0,t.b1,t.c0,t.c1,t.c3,t.d0,t.d1,t.d10,t.d5,s.a0,s.b0,s.b1,s.c0,s.c1,s.c3,s.d0,s.d1,s.d10,s.d5,p.a0,p.b0,p.b1,p.c0,p.c1,p.c3,p.d0,p.d1,p.d10,p.d5
1,2015,5,2,ssp,9.7,9.7,9.7,9.8,9.7,9.7,9.8,9.9,9.8,9.8,27.6,28.1,28.1,28.1,28.2,28.6,28.1,28.1,28.3,28.3,8,8,8,8.1,8.1,8.1,8.1,8.1,8.1,8.1
2,2015,5,2,wfb,10,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,27.6,27.5,27.9,28,28.1,28.2,28.3,28.3,28.3,28.3,8,8,8,8,8,8,8,8,8,8
3,2015,5,20,pba,11.4,11.4,11.4,11.3,11.3,11.3,10.9,10.8,9.8,10.9,24.2,24.2,24.2,24.1,24.2,24.2,24.1,24.2,24.6,24.3,8.2,8.2,8.2,8.1,8.2,8.2,8.2,8.2,8,8.2
4,2015,5,20,ppo,10.9,10.8,10.9,10.9,10.9,10.8,10.9,10.9,9.4,10,22.7,24,24.1,24,24.1,24.4,24,24.1,24.8,24.6,8.1,8.2,8.2,8.2,8.2,8.1,8.2,8.2,7.9,8
5,2015,5,21,fei8,15.8,15.9,14,15.9,14.3,12.4,15.7,13.8,9.6,10.5,10.9,15.3,21.7,3.4,21.5,22.3,9.9,21.5,23.8,23.3,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,7.7,8.1
6,2015,5,21,fei9,14.7,14.6,13.8,14.6,13.7,12.8,14.8,14.4,9.6,10.4,4.5,8.7,21.1,9,21.8,22.5,12,20.6,24.1,23.7,8.2,8.1,8.2,8.2,8.2,8.2,8.2,8.3,7.8,8
7,2015,5,23,kis7,11.6,11.2,11.1,11.3,11.1,11,11.7,11.5,11,11.1,26.7,26.7,26.7,26.9,26.7,26.7,26.7,26.7,26.7,26.7,8,7.9,7.9,7.9,7.9,7.9,8,8,8,8
8,2015,5,3,hdo,9,8.9,9.1,9.8,10,9.9,9.9,10,9.9,9.9,12.8,14.5,18,21.5,22.4,22.4,21.6,22.4,22.4,22.4,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
9,2015,5,3,pba,10.1,10.1,10.2,10.1,10.2,10.2,9.9,10.1,10.3,10.3,21.8,22.8,22.6,22.8,22.6,22.6,22.3,22.5,22.8,22.8,7.9,8,9.9,8,9.9,9.9,8.1,8.1,8.1,8
10,2015,5,31,ssp,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,9.8,9.9,27.1,27,27,27.1,27.1,27.1,27.3,27.3,27.3,27.3,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
11,2015,5,31,wfb,10.4,10.4,10.4,10.2,10.2,10.2,9.9,9.9,9.4,9.6,26.7,26.9,26.9,27,27,27,27.2,27.2,27.5,27.4,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.8
12,2015,5,4,chp,10,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,26.9,27.1,27.1,27.2,27.2,27.2,26.8,26.9,27.1,27.1,7.7,7.9,9.9,8,8,8,8,8,8,8
13,2015,6,1,koe1,15,14.9,15,14.9,15,14.7,15.1,15,9.5,9.9,17.1,17.1,17.2,16.9,17,17.9,16.7,17.4,26.4,26.1,8,8.1,8.1,8,8.1,8.1,8,8.1,7.9,8
14,2015,6,1,koe3,14.9,14.9,14.8,15.1,14.7,14.7,15.1,15,9.5,9.9,17.3,17.3,17.7,16.8,17.8,17.8,16.7,17.4,26.4,26.1,7.2,8,8,8,8,8,8,8.1,7.9,8
15,2015,6,10,sni7,15.3,15,14.8,14.7,14.3,13.4,14.3,14.2,10,10.4,22.9,22.9,22.9,22.9,22.9,23.5,23,23,27.4,27.1,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,7.8,7.9
16,2015,6,10,sni8,15.5,15.1,NA,14.7,13,12.1,14.9,12.9,9.6,10.2,20.5,21.2,21,21,22.3,24.9,20.4,23.5,27.3,26.7,8.3,8.3,NA,8.3,8.3,8.2,8.3,8.3,7.7,7.9
