kingdom,phylum,order,family,genus,species,old_species,kingdom_id,phylum_id,order_id,family_id,genus_id,species_id,class,class_id,subspecies,subspecies_id,form,form_id,ids
Animalia,Chordata,Clupeiformes,Clupeidae,Clupea,Clupea pallasii,Clupea pallasii,1,44,538,7332,2346676,4284072,NA,NA,NA,NA,NA,NA,Clupea pallasii
Animalia,Chordata,Perciformes,Embiotocidae,Embiotoca,Embiotoca lateralis,Embiotoca lateralis,1,44,587,4269,2389281,2389287,NA,NA,NA,NA,NA,NA,Embiotoca lateralis
Animalia,Chordata,Pleuronectiformes,Pleuronectidae,Glyptocephalus,Glyptocephalus zachirus,Glyptocephalus zachirus,1,44,588,8611,2409281,5214001,NA,NA,NA,NA,NA,NA,Glyptocephalus zachirus
Animalia,Chordata,Pleuronectiformes,Pleuronectidae,Glyptocephalus,Glyptocephalus stelleri,Glyptocephalus stelleri,1,44,588,8611,2409281,5213991,NA,NA,NA,NA,NA,NA,Glyptocephalus stelleri
Animalia,Chordata,Perciformes,Pholidae,Pholis,Pholis laeta,Pholis laeta,1,44,587,8576,2390397,5210424,NA,NA,NA,NA,NA,NA,Pholis laeta
Animalia,Chordata,Scorpaeniformes,Cottidae,Artedius,Artedius harringtoni,Artedius harringtoni,1,44,590,8621,2333960,2333963,NA,NA,NA,NA,NA,NA,Artedius harringtoni
Animalia,Chordata,Gobiesociformes,Gobiesocidae,Rimicola,Rimicola muscarum,Rimicola muscarum,1,44,1163,7668,2411603,5214482,NA,NA,NA,NA,NA,NA,Rimicola muscarum
Animalia,Chordata,Perciformes,Embiotocidae,Cymatogaster,Cymatogaster aggregata,Cymatogaster aggregata,1,44,587,4269,2389233,2389234,NA,NA,NA,NA,NA,NA,Cymatogaster aggregata
Animalia,Chordata,Scorpaeniformes,Cottidae,Hemilepidotus,Hemilepidotus spinosus,Hemilepidotus spinosus,1,44,590,8621,2333943,2333952,NA,NA,NA,NA,NA,NA,Hemilepidotus spinosus
Animalia,Chordata,Pleuronectiformes,Pleuronectidae,Parophrys,Parophrys vetulus,Parophrys vetulus,1,44,588,8611,2409369,2409370,NA,NA,NA,NA,NA,NA,Parophrys vetulus
Animalia,Chordata,Pleuronectiformes,Pleuronectidae,Psettichthys,Psettichthys melanostictus,Psettichthys melanostictus,1,44,588,8611,2408960,2409051,NA,NA,NA,NA,NA,NA,Psettichthys melanostictus
Animalia,Chordata,Pleuronectiformes,Pleuronectidae,Isopsetta,Isopsetta isolepis,Isopsetta isolepis,1,44,588,8611,2409201,2409202,NA,NA,NA,NA,NA,NA,Isopsetta isolepis
Animalia,Chordata,Perciformes,Stichaeidae,Anoplarchus,Anoplarchus purpurescens,Anoplarchus purpurescens,1,44,587,8598,2394913,2394914,NA,NA,NA,NA,NA,NA,Anoplarchus purpurescens
Animalia,Chordata,Perciformes,Stichaeidae,Anoplarchus,Anoplarchus insignis,Anoplarchus insignis,1,44,587,8598,2394913,2394916,NA,NA,NA,NA,NA,NA,Anoplarchus insignis
Animalia,Chordata,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,Oncorhynchus tshawytscha,1,44,1313,8615,2351426,5204024,NA,NA,NA,NA,NA,NA,Oncorhynchus tshawytscha
Animalia,Chordata,Perciformes,Pholidae,Apodichthys,Apodichthys flavidus,Apodichthys flavidus,1,44,587,8576,2390387,2390392,NA,NA,NA,NA,NA,NA,Apodichthys flavidus
Animalia,Chordata,Scorpaeniformes,Liparidae,Liparis,Liparis florae,Liparis florae,1,44,590,8627,2335959,5201520,NA,NA,NA,NA,NA,NA,Liparis florae
Animalia,Chordata,Scorpaeniformes,Cottidae,Clinocottus,Clinocottus acuticeps,Clinocottus acuticeps,1,44,590,8621,2333865,2333873,NA,NA,NA,NA,NA,NA,Clinocottus acuticeps
Animalia,Chordata,Gasterosteiformes,Aulorhynchidae,Aulorhynchus,Aulorhynchus flavidus,Aulorhynchus flavidus,1,44,550,3705,2356480,2356481,NA,NA,NA,NA,NA,NA,Aulorhynchus flavidus
Animalia,Chordata,Perciformes,Stichaeidae,Xiphister,Xiphister mucosus,Xiphister mucosus,1,44,587,8598,2394808,2394809,NA,NA,NA,NA,NA,NA,Xiphister mucosus
Animalia,Chordata,Perciformes,Stichaeidae,Xiphister,Xiphister atropurpureus,Xiphister atropurpureus,1,44,587,8598,2394808,2394813,NA,NA,NA,NA,NA,NA,Xiphister atropurpureus
Animalia,Chordata,Chimaeriformes,Chimaeridae,Hydrolagus,Hydrolagus colliei,Hydrolagus colliei,1,44,880,2181,2417351,5215461,Holocephali,120,NA,NA,NA,NA,Hydrolagus colliei
Animalia,Chordata,Gasterosteiformes,Gasterosteidae,Gasterosteus,Gasterosteus aculeatus,Gasterosteus aculeatus williamsoni,1,44,550,7666,2333602,4286327,NA,NA,Gasterosteus aculeatus williamsoni,6169883,NA,NA,Gasterosteus aculeatus williamsoni
Animalia,Chordata,Perciformes,Pholidae,Pholis,Pholis ornata,Pholis ornata,1,44,587,8576,2390397,5210410,NA,NA,NA,NA,NA,NA,Pholis ornata
Animalia,Chordata,Scorpaeniformes,Cottidae,Cottus,Cottus beldingii,Cottus beldingii,1,44,590,8621,2334066,2334123,NA,NA,NA,NA,NA,NA,Cottus beldingii
Animalia,Chordata,Scorpaeniformes,Cottidae,Cottus,Cottus asper,Cottus asper,1,44,590,8621,2334066,2334177,NA,NA,NA,NA,NA,NA,Cottus asper
Animalia,Chordata,Scorpaeniformes,Cottocomephoridae,Cottocomephorus,Cottocomephorus grewingkii,Cottocomephorus grewingki,1,44,590,8622,2335273,2335274,NA,NA,NA,NA,NA,NA,Cottocomephorus grewingki
Animalia,Chordata,Scorpaeniformes,Cottidae,Cottus,Cottus gobio,Cottus gobio,1,44,590,8621,2334066,7807208,NA,NA,NA,NA,NA,NA,Cottus gobio
Animalia,Chordata,Clupeiformes,Clupeidae,Sprattus,Sprattus sprattus,Sprattus sprattus,1,44,538,7332,2413443,2413452,NA,NA,NA,NA,NA,NA,Sprattus sprattus
Animalia,Chordata,Scorpaeniformes,Cottidae,Leptocottus,Leptocottus armatus,Leptocottus armatus,1,44,590,8621,2333922,2333923,NA,NA,NA,NA,NA,NA,Leptocottus armatus
Animalia,Chordata,Scorpaeniformes,Cottidae,Icelinus,Icelinus borealis,Icelinus borealis,1,44,590,8621,2334346,2334359,NA,NA,NA,NA,NA,NA,Icelinus borealis
Animalia,Chordata,Perciformes,Pholidae,Pholis,Pholis picta,Pholis picta,1,44,587,8576,2390397,5210418,NA,NA,NA,NA,NA,NA,Pholis picta
Animalia,Chordata,Perciformes,Pholidae,Pholis,Pholis crassispina,Pholis crassispina,1,44,587,8576,2390397,5210429,NA,NA,NA,NA,NA,NA,Pholis crassispina
Animalia,Chordata,Perciformes,Pholidae,Pholis,Pholis clemensi,Pholis clemensi,1,44,587,8576,2390397,5210431,NA,NA,NA,NA,NA,NA,Pholis clemensi
Animalia,Chordata,Scorpaeniformes,Sebastidae,Sebastes,Sebastes pachycephalus,Sebastes pachycephalus,1,44,590,8633,2333712,4286366,NA,NA,NA,NA,NA,NA,Sebastes pachycephalus
Animalia,Chordata,Scorpaeniformes,Sebastidae,Sebastes,Sebastes joyneri,Sebastes joyneri,1,44,590,8633,2333712,2335451,NA,NA,NA,NA,NA,NA,Sebastes joyneri
Animalia,Chordata,Scorpaeniformes,Sebastidae,Sebastes,Sebastes cheni,Sebastes cheni,1,44,590,8633,2333712,4286373,NA,NA,NA,NA,NA,NA,Sebastes cheni
Animalia,Chordata,Scorpaeniformes,Sebastidae,Sebastes,Sebastes alutus,Sebastes alutus,1,44,590,8633,2333712,2335557,NA,NA,NA,NA,NA,NA,Sebastes alutus
Animalia,Chordata,Scorpaeniformes,Sebastidae,Sebastes,Sebastes baramenuke,Sebastes baramenuke,1,44,590,8633,2333712,2335483,NA,NA,NA,NA,NA,NA,Sebastes baramenuke
Animalia,Chordata,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,Oncorhynchus gorbuscha,1,44,1313,8615,2351426,5204037,NA,NA,NA,NA,NA,NA,Oncorhynchus gorbuscha
Animalia,Chordata,Scorpaeniformes,Liparidae,Liparis,Liparis fucensis,Liparis fucensis,1,44,590,8627,2335959,5201508,NA,NA,NA,NA,NA,NA,Liparis fucensis
Animalia,Chordata,Perciformes,Embiotocidae,Rhacochilus,Rhacochilus vacca,Rhacochilus vacca,1,44,587,4269,2389312,2389313,NA,NA,NA,NA,NA,NA,Rhacochilus vacca
Animalia,Chordata,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,Oncorhynchus clarkii,1,44,1313,8615,2351426,5711980,NA,NA,NA,NA,NA,NA,Oncorhynchus clarkii
Animalia,Chordata,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,Oncorhynchus clarkii lewisi,1,44,1313,8615,2351426,5711980,NA,NA,Oncorhynchus clarkii lewisi,5711983,NA,NA,Oncorhynchus clarkii lewisi
Animalia,Chordata,Pleuronectiformes,Paralichthyidae,Citharichthys,Citharichthys stigmaeus,Citharichthys stigmaeus,1,44,588,5082,2408301,2408737,NA,NA,NA,NA,NA,NA,Citharichthys stigmaeus
Animalia,Chordata,Scorpaeniformes,Hexagrammidae,Hexagrammos,Hexagrammos agrammus,Hexagrammos agrammus,1,44,590,8626,2336463,2336490,NA,NA,NA,NA,NA,NA,Hexagrammos agrammus
Animalia,Chordata,Scorpaeniformes,Hexagrammidae,Hexagrammos,Hexagrammos lagocephalus,Hexagrammos lagocephalus,1,44,590,8626,2336463,2336464,NA,NA,NA,NA,NA,NA,Hexagrammos lagocephalus
Animalia,Chordata,Scorpaeniformes,Hexagrammidae,Hexagrammos,Hexagrammos octogrammus,Hexagrammos octogrammus,1,44,590,8626,2336463,2336486,NA,NA,NA,NA,NA,NA,Hexagrammos octogrammus
Animalia,Chordata,Scorpaeniformes,Cottidae,Oligocottus,Oligocottus maculosus,Oligocottus maculosus,1,44,590,8621,2333736,2333746,NA,NA,NA,NA,NA,NA,Oligocottus maculosus
Animalia,Chordata,Scorpaeniformes,Cottidae,Oligocottus,Oligocottus snyderi,Oligocottus snyderi,1,44,590,8621,2333736,2333742,NA,NA,NA,NA,NA,NA,Oligocottus snyderi
